acc1,acc2,acc3,gyro1,gyro2,gyro3,mag1,mag2,mag3
1.3621999999999999,-10.5056,9.653,45.5962,124.241,-6.1294,65.0,195.0,-47.0
-5.1352,0.3626,4.9588,19.114,124.5108,40.1546,76.0,202.0,-61.0
-10.6428,-1.5777999999999999,5.3704,46.4132,6.6804,2.4282,70.0,201.0,-49.0
-5.6644,-1.1074,6.1936,-14.3868,40.679,-8.8806,70.0,206.0,-50.0
-8.6926,-3.6553999999999998,4.7922,-87.3658,14.4552,-52.022,68.0,203.0,-37.0
-7.683199999999999,-6.9677999999999995,3.8122,-97.9488,26.9496,-7.3986,75.0,231.0,-1.0
-3.6357999999999997,-7.6244,3.3222,-71.383,105.7882,36.8372,64.0,234.0,12.0
-7.5558,-3.8808,1.9404,-61.5182,51.471,23.2826,61.0,239.0,20.0
-9.8098,-5.8114,1.5876,26.2124,15.3368,4.8145999999999995,58.0,241.0,27.0
-11.613,-5.0274,2.5284,79.5416,-124.5146,-12.3728,60.0,239.0,19.0
-11.8874,-4.9294,2.6362,124.5108,-124.5146,-27.9148,81.0,221.0,-17.0
-1.0486,1.2935999999999999,-0.34299999999999997,13.129,-124.5146,32.8054,55.0,243.0,-148.0
9.1336,-3.4692,4.6941999999999995,57.4788,-124.5146,10.602,54.0,285.0,-153.0
7.8694,-0.8134,2.4794,74.0658,-124.5032,38.3268,54.0,310.0,-144.0
11.034799999999999,-0.3136,2.4794,68.6394,-59.4814,98.1084,45.0,315.0,-148.0
4.0376,-1.7542,-0.4214,88.6578,-124.5146,9.3366,42.0,317.0,-134.0
15.1214,-4.5864,-0.9309999999999999,41.04,-88.8782,-36.3622,42.0,342.0,-119.0
5.9878,-5.292,-7.007,115.596,-35.4996,67.3474,7.0,351.0,-144.0
5.1842,-5.6448,-9.182599999999999,-114.7562,-124.5146,64.4556,24.0,354.0,-123.0
5.6056,-9.947,-7.7616,-105.9934,-124.5146,13.623,38.0,346.0,-73.0
2.695,-7.1246,-7.1735999999999995,123.4164,-47.7052,-19.1786,42.0,341.0,-63.0
0.0196,-3.7925999999999997,-9.8392,123.4772,-49.7078,0.3306,33.0,350.0,-68.0
5.9094,-4.0474,-9.0356,-107.90859999999999,37.6048,-32.547,28.0,351.0,-66.0
14.9352,-15.229199999999999,-8.526,124.5108,124.5108,-124.5146,31.0,358.0,-66.0
5.3704,-3.9886,-7.1834,80.484,124.5108,-124.5146,-73.0,323.0,-189.0
6.134799999999999,1.2348,1.813,-54.0056,22.9254,-124.5146,-82.0,304.0,-193.0
11.8188,0.1862,3.0086,-97.5156,119.4492,-124.5146,-68.0,285.0,-199.0
4.4688,4.018,6.722799999999999,33.7326,124.5108,-124.5146,-37.0,261.0,-198.0
4.1453999999999995,3.1164,5.8702,50.0194,124.5108,-124.5146,-25.0,227.0,-188.0
-14.6608,6.791399999999999,4.459,-124.3816,-10.9516,-104.1466,3.0,186.0,-154.0
-0.6566,-8.6436,10.7506,111.5756,124.5108,-48.2486,70.0,207.0,-76.0
-6.859999999999999,-0.6272,3.4104,29.1346,124.0434,-48.963,61.0,209.0,-85.0
-9.8588,-3.5867999999999998,4.3022,46.987,83.999,-30.1074,63.0,208.0,-66.0
-9.5746,-6.8502,2.94,122.8692,87.1112,-48.925,70.0,222.0,-55.0
-11.76,-1.0976,0.7153999999999999,-96.52,-8.6298,6.6082,68.0,228.0,-55.0
-10.348799999999999,-0.6272,1.7835999999999999,-42.541,-30.4722,20.4326,67.0,229.0,-54.0
-12.0148,-4.5178,1.127,-39.8544,-69.3576,91.1962,77.0,225.0,-47.0
-8.526,-5.1548,3.3516,39.6112,-47.3898,58.4668,69.0,204.0,-50.0
-9.555,-0.7153999999999999,6.3014,124.5108,-34.6028,67.678,68.0,183.0,-70.0
-8.722,1.5777999999999999,6.9776,90.3526,-124.5146,88.6008,54.0,183.0,-106.0
2.2736,1.1466,7.5165999999999995,59.812,-90.3488,124.5146,-13.0,199.0,-170.0
-1.2838,6.1739999999999995,3.0673999999999997,-93.119,-124.5146,124.4576,-38.0,227.0,-192.0
13.965,-3.3712,2.9204,-76.9462,-124.5146,28.0554,-14.0,294.0,-193.0
12.004999999999999,-2.2246,6.0858,124.5146,-116.4814,-4.313,5.0,326.0,-172.0
12.142199999999999,-6.2524,-0.2744,124.5146,-99.0926,123.728,-31.0,341.0,-180.0
3.7534,6.321,-10.1234,-124.5146,-124.5146,124.5146,-36.0,387.0,-123.0
10.241,-9.2904,-5.1352,124.5108,-60.1388,46.3638,-2.0,389.0,-76.0
3.6064,-3.4495999999999998,-9.8588,-41.914,-122.531,37.0652,-4.0,384.0,-68.0
6.664,-5.517399999999999,-7.957599999999999,-62.377,-46.5386,-38.2812,8.0,378.0,-44.0
4.6354,-8.222199999999999,-8.4182,96.0754,60.5758,-25.5398,8.0,371.0,-35.0
5.448799999999999,-3.626,-9.388399999999999,124.488,124.5108,-98.2148,4.0,387.0,-57.0
12.2598,-7.056,-12.475399999999999,31.3994,124.5146,-124.5146,-19.0,391.0,-124.0
5.6644,-1.7052,-5.5664,-123.9522,124.5146,-124.07,-72.0,341.0,-183.0
7.3598,-0.3626,1.7933999999999999,-124.5146,124.5108,-42.788,-76.0,287.0,-197.0
1.1172,-9.388399999999999,9.5158,120.5056,124.5146,-40.6258,15.0,231.0,-173.0
-0.20579999999999998,2.7048,6.8404,3.5758,124.5108,-54.4692,9.0,206.0,-164.0
-4.6648,2.6166,6.223,-30.8294,124.5032,-33.6148,26.0,193.0,-139.0
-5.9486,2.6264,8.565199999999999,-58.8164,124.5146,-31.825,44.0,188.0,-107.0
-10.1038,0.196,5.723199999999999,32.7864,101.6766,-45.5164,59.0,187.0,-78.0
-8.232,-1.7738,2.4794,-6.1408,123.0706,45.3872,68.0,196.0,-60.0
-6.909,1.3719999999999999,2.0286,-46.2346,78.6828,19.9234,63.0,219.0,-63.0
-13.6416,-1.813,1.078,-16.621199999999998,-113.4718,-77.3794,63.0,215.0,-53.0
-7.9674,0.98,0.6467999999999999,-105.469,14.2006,7.3378,66.0,225.0,-54.0
-11.4954,-5.3214,1.7542,-58.425,-61.3662,81.51,71.0,231.0,-46.0
-14.5628,-2.4892,2.6166,82.783,-124.5146,51.4482,70.0,213.0,-54.0
-6.722799999999999,3.2927999999999997,3.92,-71.7022,-124.5146,73.758,60.0,195.0,-104.0
-6.468,3.038,2.5382,-124.5146,-124.5146,15.086,36.0,228.0,-158.0
13.376999999999999,1.4798,-1.1563999999999999,-124.5146,-124.5146,-13.8738,66.0,294.0,-123.0
18.0712,-9.6236,5.7036,-62.3998,-57.5662,-90.9226,91.0,307.0,-43.0
6.5072,-7.595,2.4206,98.4618,-58.0032,-29.3512,84.0,325.0,-40.0
9.868599999999999,2.0874,-2.5382,46.1472,124.5146,124.5146,69.0,334.0,-63.0
11.6816,-8.6534,3.4006,124.5108,124.5108,-18.6998,63.0,286.0,-146.0
6.1642,0.98,0.8526,123.8914,124.4576,-124.5146,18.0,252.0,-181.0
-6.4288,6.1446,4.1846,-124.5146,-107.8592,-84.0674,45.0,248.0,-158.0
-0.6762,7.3598,5.782,-0.304,50.9504,-39.9076,62.0,264.0,-139.0
0.9016,0.1568,9.799999999999999,-18.3768,-18.9734,-63.7032,61.0,271.0,-141.0
1.666,0.1764,10.005799999999999,1.2844,52.3488,118.6968,64.0,287.0,-136.0
-0.147,-2.352,9.4472,-31.6616,-22.3364,-46.17,66.0,273.0,-126.0
0.49979999999999997,-4.5276,8.2124,77.9114,-60.1084,-114.057,71.0,283.0,-128.0
2.4598,-2.7538,9.9666,-2.6638,9.6862,-27.3524,65.0,287.0,-123.0
0.4606,-1.3621999999999999,8.565199999999999,46.4702,-31.3006,-124.5146,57.0,311.0,-129.0
1.6758,1.3034,9.9764,-24.6392,-37.6048,-124.5146,13.0,366.0,-134.0
1.3132,0.7545999999999999,8.770999999999999,-30.1682,-31.0688,-107.654,-43.0,397.0,-124.0
2.4892,1.0486,9.2904,-22.0818,-11.1834,-12.4792,-75.0,403.0,-115.0
2.6557999999999997,-0.1764,8.5946,2.4396,0.9234,-44.4068,-82.0,401.0,-114.0
2.6264,0.8428,9.2316,-3.8076,0.5548,-112.1722,-96.0,399.0,-114.0
2.352,0.9212,8.8886,-0.3154,-6.7526,-124.5146,-117.0,399.0,-111.0
2.0874,1.96,8.7416,-3.1426,10.0548,-100.1946,-149.0,372.0,-115.0
2.0286,1.568,9.5648,4.4992,13.7028,124.5108,-163.0,357.0,-118.0
3.1066,0.294,8.7416,2.6676,40.033,124.5146,-38.0,404.0,-119.0
1.4405999999999999,-1.1563999999999999,9.506,23.2446,-1.1818,124.5146,38.0,352.0,-123.0
0.6467999999999999,-1.421,9.0944,-23.4916,18.7188,124.5108,76.0,279.0,-124.0
-1.47,-2.695,9.0748,0.6992,63.8058,124.5108,48.0,191.0,-114.0
-3.3712,-1.3621999999999999,8.976799999999999,-3.8874,9.88,73.9708,2.0,154.0,-105.0
-3.6652,-0.8231999999999999,8.6632,1.5238,-31.35,-121.7026,-7.0,144.0,-102.0
-2.7243999999999997,-0.8722,8.8788,-20.3262,-9.9294,-48.7768,12.0,152.0,-104.0
-2.0482,-2.2638,8.9866,-0.5092,-20.0488,-124.5146,42.0,174.0,-108.0
0.8036,-2.8125999999999998,8.5946,7.372,-10.4462,-124.5146,63.0,230.0,-112.0
1.5974,-1.8718,9.016,-2.223,-3.2604,-124.5146,48.0,353.0,-113.0
2.7636,-0.539,8.82,6.4752,-5.6164,-124.5146,-3.0,391.0,-110.0
3.2536,1.568,8.6436,-7.1326,-23.4878,-124.5146,-92.0,408.0,-109.0
1.8914,2.499,9.2414,4.0964,-0.57,-124.5146,-162.0,363.0,-110.0
0.7056,3.1555999999999997,8.8788,2.0748,-16.1804,-80.2332,-177.0,343.0,-105.0
1.2642,2.499,9.065,11.4912,-1.1096,45.8052,-180.0,339.0,-108.0
2.1266,3.2927999999999997,8.9474,-24.1832,34.3748,124.5108,-168.0,356.0,-106.0
2.0874,0.4704,8.7612,5.9318,11.3772,88.1334,-88.0,406.0,-115.0
1.7835999999999999,0.32339999999999997,9.5844,-1.5656,7.4138,124.5108,-47.0,403.0,-119.0
2.3127999999999997,-0.3724,9.2022,-30.9966,-8.2574,124.5146,52.0,335.0,-121.0
1.9796,-2.156,8.8004,-19.6802,12.236,124.5146,75.0,271.0,-114.0
-0.049,-2.9792,8.918,-10.07,23.9286,124.5108,65.0,208.0,-109.0
-1.6562,-2.4499999999999997,8.8886,-13.850999999999999,13.5166,77.1628,46.0,182.0,-108.0
-2.1952,-2.4304,8.869,-12.3044,14.649,112.0088,33.0,177.0,-103.0
-2.5774,-2.0972,8.7416,-7.9648,9.7812,50.3576,18.0,164.0,-99.0
-2.4402,-2.4402,8.770999999999999,0.6612,-12.5704,-81.1642,37.0,174.0,-103.0
-1.9502,-2.0188,8.8984,4.4422,1.2236,45.5506,75.0,242.0,-113.0
-0.49979999999999997,-2.4794,8.976799999999999,11.5216,12.1524,124.5108,55.0,201.0,-107.0
-2.1952,-1.8914,8.7318,0.0874,-19.1596,17.415399999999998,36.0,174.0,-110.0
-1.9207999999999998,-2.5774,8.7906,7.2808,-92.2868,-124.5146,28.0,171.0,-115.0
2.254,-1.9012,9.0846,64.5354,51.4824,-124.5146,71.0,270.0,-123.0
1.4014,0.784,9.0062,51.7864,-9.8914,-124.5146,43.0,371.0,-147.0
0.6076,2.4598,9.7412,-14.7896,1.9456,-115.6796,-35.0,392.0,-137.0
2.0286,1.7738,9.065,28.2302,-6.764,-113.6466,-66.0,396.0,-139.0
0.32339999999999997,1.7346,9.5746,58.4136,-68.9168,-124.5146,-96.0,392.0,-129.0
1.7933999999999999,4.0474,8.5554,1.5997999999999999,-16.9632,-119.0844,-143.0,379.0,-114.0
1.1956,3.6162,8.575,10.7958,-9.652,-63.9426,-162.0,364.0,-107.0
0.7056,3.92,8.9474,7.4252,8.8844,23.94,-177.0,352.0,-102.0
1.1368,3.8318,8.7122,-22.2414,30.3772,124.5108,-129.0,397.0,-108.0
2.9301999999999997,2.7734,8.3104,17.1456,32.6534,124.5146,-59.0,405.0,-111.0
2.5284,0.4508,8.8494,-26.8014,15.751,124.5146,22.0,376.0,-116.0
2.0188,-2.7048,8.918,-24.9964,32.455799999999996,124.5108,71.0,311.0,-108.0
0.34299999999999997,-3.6652,8.5456,-21.3104,2.0938,96.3262,69.0,224.0,-101.0
-1.4112,-3.7828,8.5064,-35.0436,-54.473,124.5108,49.0,182.0,-98.0
-3.4006,-2.9008,8.8494,7.695,-16.2526,47.7432,-22.0,137.0,-99.0
-3.6064,-1.2152,8.3888,-24.7494,-17.3698,62.624,-76.0,132.0,-101.0
-3.9396,-0.833,8.8298,-25.5398,-14.5122,72.9676,-100.0,134.0,-102.0
-3.969,-0.833,8.9474,-12.787,-4.8526,-124.5146,-104.0,137.0,-106.0
-3.8808,-2.6754,8.6436,85.5304,92.131,-124.5146,-3.0,140.0,-97.0
1.5091999999999999,-3.6946,8.3986,63.916,1.4288,-124.5146,76.0,261.0,-107.0
2.5185999999999997,0.6174,9.2316,8.4968,-4.4004,-124.5146,1.0,383.0,-119.0
2.2638,1.8228,8.6926,27.1244,-14.326,-124.5146,-67.0,407.0,-117.0
0.9114,1.7247999999999999,8.526,37.5554,-22.173,-122.1852,-185.0,344.0,-96.0
-0.0294,5.047,8.477,-10.8794,14.3222,73.169,-199.0,312.0,-91.0
0.294,4.3708,8.5456,-8.474,14.9492,47.9332,-188.0,334.0,-96.0
1.2544,4.116,9.0748,-15.173399999999999,21.7512,124.5108,-155.0,377.0,-103.0
2.9694,1.274,9.0944,-10.621,47.215,124.5146,-88.0,406.0,-111.0
2.695,-0.6076,9.408,-26.6342,38.171,124.5108,14.0,384.0,-116.0
0.6664,-2.1854,8.9278,7.8926,-93.3508,-115.748,72.0,282.0,-118.0
0.0294,6.6738,7.065799999999999,-124.5146,-106.267,1.349,68.0,328.0,-106.0
7.154,-4.0964,8.2614,-103.4246,-84.2536,113.6808,71.0,342.0,-54.0
7.2814,-1.7933999999999999,2.6166,-69.274,-124.5146,6.593,75.0,331.0,-30.0
7.7812,-4.9196,-4.9588,-124.5146,-124.5146,29.0282,56.0,302.0,20.0
13.6318,-9.868599999999999,-3.0478,15.96,-31.2398,-40.793,5.0,243.0,51.0
5.3018,-1.9207999999999998,-7.0266,-77.9038,-115.7176,-26.4518,-1.0,238.0,48.0
6.9776,-3.0576,-7.6244,-57.6004,-53.1544,0.5054,-26.0,219.0,42.0
7.693,-1.7052,-7.7126,-20.4364,43.6278,-2.8576,-28.0,213.0,44.0
9.31,-7.6048,-6.9874,124.5146,124.5108,-41.8684,6.0,234.0,47.0
8.565199999999999,-4.0474,-4.6746,124.5108,121.6,-11.7838,60.0,282.0,12.0
8.3006,-3.3026,1.6954,77.6074,68.0466,-25.7944,84.0,302.0,-28.0
8.8494,-5.1842,3.9297999999999997,124.5108,122.9642,-28.4316,81.0,317.0,-61.0
7.9184,-3.136,3.4299999999999997,124.5146,124.5146,-32.3114,74.0,326.0,-115.0
5.2724,3.7239999999999998,5.0862,124.5108,124.5108,-49.6774,-34.0,279.0,-205.0
2.7832,2.5871999999999997,2.205,124.5108,124.5146,-30.476,-98.0,235.0,-191.0
1.1858,4.3511999999999995,-13.5926,124.5146,124.5108,42.0584,-165.0,202.0,-101.0
-1.911,9.6824,-17.6204,77.1286,-22.971,-4.6322,-157.0,208.0,-13.0
3.136,3.2046,-8.6632,97.242,33.6984,1.4744,-148.0,201.0,-7.0
2.2441999999999998,5.4193999999999996,-11.789399999999999,-120.555,-52.0638,17.176,-140.0,203.0,3.0
0.9016,4.1846,-14.004199999999999,-124.5146,-86.298,68.5976,-174.0,205.0,-50.0
0.43119999999999997,5.2234,-3.9396,-121.5164,-121.524,10.0244,-175.0,210.0,-103.0
0.9408,11.9756,-6.7424,-124.5146,-124.5146,74.271,-167.0,229.0,-145.0
-2.7048,8.6926,-6.2132,-124.5146,-124.5146,87.5064,-105.0,272.0,-198.0
8.359399999999999,-0.8134,7.3793999999999995,-51.1898,-5.8786,71.9264,-24.0,323.0,-191.0
3.1948,5.7623999999999995,2.7929999999999997,-124.5146,-124.4728,64.1896,7.0,331.0,-179.0
8.5456,-3.7436,1.6072,-124.5146,-123.785,50.0802,49.0,346.0,-133.0
10.7996,-9.0258,6.1642,53.7434,118.7956,22.165399999999998,79.0,320.0,-33.0
6.1642,-4.655,-3.5671999999999997,-124.5146,-124.5146,8.4702,84.0,326.0,-54.0
12.8772,-4.9685999999999995,0.3822,57.5054,93.2406,119.852,56.0,288.0,34.0
7.5558,-8.6142,-0.0784,124.5146,36.3926,108.87,73.0,279.0,4.0
3.4495999999999998,-4.9294,3.7239999999999998,-17.8676,-65.6108,93.822,93.0,270.0,-72.0
6.2524,-6.5366,3.969,0.114,110.789,-36.5826,94.0,248.0,-60.0
8.0458,-13.426,4.5472,124.5108,124.5146,-76.2128,98.0,258.0,-49.0
-0.4606,-1.8032,4.802,-86.2258,124.5108,-65.037,89.0,284.0,-92.0
-0.9114,-2.646,7.4186,-46.9224,124.5108,0.4788,84.0,305.0,-95.0
-4.459,0.8036,7.2128,-123.044,45.5544,-9.3176,70.0,301.0,-104.0
-6.997199999999999,-11.123,6.8208,47.405,49.7952,-9.9066,67.0,283.0,-111.0
-5.3998,-0.9506,3.5574,-75.0196,106.8294,26.8508,73.0,274.0,-103.0
-8.9278,-6.2425999999999995,4.361,-11.5026,20.273,-2.7892,71.0,272.0,-94.0
-6.2425999999999995,-6.713,4.7432,123.8344,15.5496,-47.3214,64.0,280.0,-99.0
-10.623199999999999,-9.5354,5.7036,117.9216,-121.8546,83.1174,62.0,284.0,-115.0
-6.8306,-1.029,2.9204,124.5108,-124.5146,32.6914,50.0,283.0,-145.0
2.9008,-3.5476,5.2038,124.5108,-106.837,22.8874,10.0,327.0,-175.0
-2.9204,4.9294,2.7048,124.5108,-124.5146,66.9712,-72.0,388.0,-148.0
9.662799999999999,6.1152,-7.8595999999999995,124.5108,-40.7588,76.266,-90.0,409.0,-104.0
1.3426,6.5366,-11.368,52.8656,-124.5146,63.6006,-76.0,409.0,-86.0
8.477,0.392,-8.7612,99.389,-4.0014,14.0486,-57.0,409.0,-60.0
5.3508,3.9983999999999997,-10.1234,8.5462,24.2402,-34.5458,-48.0,411.0,-58.0
4.1944,2.9694,-9.6236,-0.8208,47.2948,-85.7432,-57.0,409.0,-63.0
9.9764,5.0274,-11.4758,-124.5146,124.5108,-124.5146,-97.0,403.0,-109.0
1.9893999999999998,2.303,-6.2425999999999995,-124.5146,124.5146,-124.5146,-101.0,369.0,-164.0
3.675,2.4794,3.0869999999999997,-104.9408,124.5108,-110.3938,-75.0,332.0,-195.0
-1.2152,2.8028,6.37,-124.2524,124.5108,-119.6316,-47.0,289.0,-204.0
-3.6946,3.038,6.7326,-124.5146,119.7038,-83.7406,-18.0,253.0,-195.0
-8.6044,-0.0392,6.928599999999999,-29.7274,25.4296,-40.7132,3.0,239.0,-176.0
-8.565199999999999,0.0392,6.8502,36.385,-26.3264,-50.4678,20.0,234.0,-168.0
-6.1053999999999995,2.2148,5.3214,-95.5168,43.0198,-39.007,27.0,246.0,-165.0
-10.4468,-2.4892,6.3797999999999995,11.8598,1.425,-2.7322,35.0,246.0,-157.0
-8.7122,-0.5684,6.37,-1.8012,-32.7218,3.7468,35.0,247.0,-159.0
-9.2022,-1.9502,6.8796,16.036,-124.5146,91.3748,28.0,242.0,-163.0
-5.791799999999999,1.8228,2.3813999999999997,50.597,-124.5146,88.13719999999999,3.0,258.0,-187.0
-4.1062,5.9584,7.9967999999999995,124.5146,-124.5146,60.078,-56.0,326.0,-194.0
-0.43119999999999997,8.3496,-4.2238,124.5146,-102.4062,98.3212,-112.0,367.0,-159.0
2.8811999999999998,9.0846,-2.3324,124.5108,-100.6506,122.2954,-114.0,387.0,-131.0
9.1238,6.0172,-7.5068,115.881,-36.3318,102.2314,-110.0,401.0,-91.0
5.380199999999999,4.8216,-9.7706,56.5288,-50.9542,38.9994,-90.0,406.0,-70.0
7.3304,3.5378,-10.760399999999999,-51.8092,20.9304,-19.2242,-80.0,408.0,-61.0
8.1438,4.6158,-10.9956,-124.5146,121.6608,-104.6026,-105.0,401.0,-85.0
5.5076,5.2332,-8.8788,-124.5146,124.5108,-124.3854,-119.0,381.0,-134.0
1.2838,4.6255999999999995,-1.1563999999999999,-124.5146,124.5108,-106.761,-105.0,349.0,-182.0
1.96,8.1242,-0.48019999999999996,-124.5146,124.5108,-124.5146,-73.0,298.0,-203.0
-11.730599999999999,-5.0666,4.6354,-124.5146,124.5108,-121.03,4.0,259.0,-183.0
-17.1696,-1.568,5.2038,50.312,-19.4218,45.239,40.0,238.0,-148.0
-8.5358,-0.1764,4.5178,-20.8202,-11.0276,13.8928,25.0,253.0,-165.0
-9.702,-1.9796,6.7032,0.1292,-121.3796,97.128,27.0,247.0,-168.0
-6.5169999999999995,-5.1646,2.2441999999999998,115.7632,-124.5146,123.9978,-13.0,268.0,-196.0
3.3712,-2.2344,8.4084,124.5108,-118.0964,80.8602,-25.0,315.0,-196.0
3.6553999999999998,5.439,-0.784,124.5146,-124.5146,36.0164,-71.0,351.0,-181.0
4.3414,7.614599999999999,-2.4402,124.5146,-124.5146,12.5932,-88.0,389.0,-142.0
7.399,6.2622,-4.4002,114.6346,-124.5146,23.7918,-72.0,412.0,-86.0
9.799999999999999,5.292,-8.2516,16.3324,-122.3068,11.1644,-56.0,414.0,-61.0
4.0278,2.1364,-9.4374,69.673,-111.2564,3.477,-48.0,406.0,-45.0
5.0666,2.8224,-10.8584,8.569,11.8294,-17.0544,-40.0,402.0,-31.0
7.8595999999999995,3.2144,-12.073599999999999,-55.5712,124.5146,-119.187,-43.0,409.0,-40.0
7.2324,5.978,-13.7396,-124.5146,124.5108,-115.3338,-77.0,413.0,-79.0
4.0474,5.1842,-3.7338,-124.5146,124.5146,-63.1902,-94.0,400.0,-129.0
2.7048,6.8208,2.5382,-11.2974,124.5146,-42.2066,-92.0,348.0,-185.0
7.340199999999999,9.2708,1.2446,-124.5146,124.5146,-73.7276,-67.0,320.0,-203.0
-7.3598,0.6762,6.272,-45.4822,107.1562,-85.4886,-27.0,264.0,-200.0
-6.6444,4.7334,10.005799999999999,31.92,46.3524,-0.5966,3.0,252.0,-189.0
-6.4483999999999995,4.4982,4.2924,-79.3706,62.6468,-31.3918,-1.0,252.0,-194.0
-9.113999999999999,0.735,6.7522,26.0946,-23.2104,-62.035,7.0,245.0,-181.0
-5.0568,2.9008,7.007,-60.9748,15.6104,-20.2844,18.0,245.0,-176.0
-10.2508,-0.539,6.3504,56.221,-61.8868,-54.617399999999996,23.0,245.0,-172.0
-4.3316,3.3124,5.6154,-124.5146,124.5146,8.0142,36.0,243.0,-157.0
-11.250399999999999,-4.9685999999999995,2.352,-124.5146,73.5566,-112.024,46.0,230.0,-129.0
-10.1234,-8.281,0.3038,33.079,-28.7622,-42.3396,67.0,255.0,-90.0
-8.1242,-5.292,-0.6762,-77.3794,73.739,2.9032,64.0,260.0,-89.0
-9.9764,-7.545999999999999,0.4508,-3.6898,64.3682,5.8406,69.0,266.0,-84.0
-9.0356,-6.6738,-0.588,21.8348,12.9428,11.3088,67.0,268.0,-79.0
-8.9376,-7.3892,-0.5781999999999999,28.367,-22.4732,56.9392,68.0,262.0,-79.0
-5.7526,-4.3708,-0.3038,16.8606,-14.1512,-21.9564,67.0,255.0,-87.0
-13.1614,-5.5762,-0.9702,-9.3252,-7.2238,-6.2738,65.0,251.0,-89.0
-14.7784,-5.6154,0.6174,113.601,-124.5146,61.636,64.0,250.0,-81.0
-8.3398,2.1069999999999998,-3.9787999999999997,-8.3714,-124.5146,113.9544,56.0,242.0,-138.0
-4.5864,2.2932,8.3986,124.5146,-124.5146,46.1966,53.0,277.0,-158.0
4.4197999999999995,3.2732,7.8694,124.5108,-75.449,47.709,19.0,315.0,-177.0
1.2249999999999999,-3.5476,8.4476,124.5108,-124.5146,32.471,10.0,335.0,-175.0
8.153599999999999,3.234,-1.9207999999999998,124.5108,-99.5676,68.7952,-28.0,367.0,-175.0
6.7522,8.9572,-1.7738,27.9072,-122.1434,-50.369,-64.0,391.0,-141.0
7.8498,7.9674,-7.007,96.2312,45.3872,40.6942,-81.0,397.0,-131.0
9.4668,8.673,-2.2344,124.3132,74.765,43.5898,-83.0,400.0,-127.0
2.9106,5.978,-5.3018,120.8552,-3.344,-89.5166,-81.0,400.0,-123.0
9.8392,10.0352,-8.6534,-124.5146,124.5108,-124.4918,-100.0,396.0,-129.0
2.0972,5.7722,-0.5194,-124.0776,124.5146,-124.5146,-99.0,365.0,-172.0
-3.8906,2.9497999999999998,6.8306,-34.4204,79.382,-116.3028,-37.0,281.0,-204.0
-0.147,7.399,5.9094,-118.066,84.9148,-35.4046,-15.0,257.0,-195.0
-3.4202,4.018,9.1532,-24.7912,106.2974,-6.7374,-3.0,260.0,-190.0
-4.8216,5.448799999999999,7.6048,-30.7648,74.3356,-42.0546,11.0,249.0,-182.0
-5.733,2.6264,7.9674,-48.8034,69.787,-58.1362,22.0,242.0,-173.0
-9.2218,0.4214,6.1053999999999995,0.399,4.1306,-59.6144,30.0,238.0,-161.0
-10.3194,-1.3719999999999999,5.311599999999999,-19.7486,10.0206,-54.3286,44.0,244.0,-147.0
-8.6926,0.1764,4.6844,-65.8958,49.9928,-16.1272,43.0,249.0,-143.0
-7.3892,-2.9987999999999997,5.9094,-8.1624,33.1968,-34.5002,48.0,256.0,-135.0
-9.8196,-3.2732,5.7428,36.233,-21.5042,-14.0448,54.0,259.0,-127.0
-10.0548,-3.1654,6.6052,124.5108,-121.2124,96.2426,51.0,256.0,-134.0
-7.9184,0.21559999999999999,3.969,124.5146,-124.5146,95.114,33.0,284.0,-190.0
2.5088,1.666,7.1148,124.5108,-70.5242,121.6912,-21.0,300.0,-201.0
3.3516,2.058,6.223,124.5108,-60.4428,106.9472,-37.0,323.0,-200.0
4.508,2.3127999999999997,1.9404,124.5146,-124.5146,86.3246,-56.0,341.0,-189.0
8.2418,9.8588,-2.7832,-13.7978,-34.9904,71.6756,-81.0,371.0,-164.0
4.3022,6.3797999999999995,-1.3132,37.9848,-124.5146,15.8346,-73.0,379.0,-156.0
9.731399999999999,5.4586,-2.2441999999999998,119.1186,-51.2354,73.7618,-65.0,401.0,-131.0
9.653,7.888999999999999,-7.497,-55.9588,-13.9384,9.3404,-64.0,401.0,-122.0
8.6142,3.5181999999999998,-5.0666,-21.6144,45.6304,-78.9526,-66.0,397.0,-119.0
9.5746,6.8991999999999996,-5.8702,-124.5146,124.4804,-64.5544,-73.0,401.0,-134.0
8.5358,6.5855999999999995,-1.5777999999999999,-42.2902,102.4404,-113.259,-78.0,379.0,-161.0
7.888999999999999,10.4566,-3.136,-124.5146,63.4144,-60.3326,-90.0,363.0,-178.0
2.009,4.8313999999999995,6.3111999999999995,-9.4848,3.3744,-20.577,-56.0,344.0,-192.0
4.2139999999999995,4.8902,5.2822,51.832,75.7758,-74.9018,-63.0,339.0,-193.0
7.8988,10.045,0.7056,-124.5146,124.5146,-118.2598,-43.0,294.0,-206.0
-12.887,-1.176,5.8995999999999995,9.0744,47.4468,-61.3776,-3.0,242.0,-184.0
-4.6648,2.2638,7.5558,-34.0936,41.1046,-43.9698,12.0,238.0,-180.0
-7.065799999999999,1.5091999999999999,6.9188,-12.6122,50.391799999999996,-52.9112,18.0,242.0,-174.0
-9.0944,0.098,6.6934,5.5556,51.8016,32.8852,59.0,241.0,-159.0
-7.9967999999999995,1.323,4.8118,-26.2694,52.5578,3.819,28.0,221.0,-153.0
-8.4868,-0.0784,4.6941999999999995,-50.616,27.683,-21.7968,37.0,215.0,-142.0
