acc1,acc2,acc3,gyro1,gyro2,gyro3,mag1,mag2,mag3
0.8917999999999999,-6.7424,-2.2246,1.843,-75.1982,75.8974,-1.0,403.0,-156.0
6.9677999999999995,-10.2018,-1.029,84.0294,-124.5146,-37.5744,-4.0,407.0,-148.0
9.5648,-3.8514,-5.4684,-35.8416,82.6082,-34.3254,1.0,408.0,-123.0
1.8619999999999999,-9.9568,-0.8231999999999999,-8.4284,-1.0944,9.0212,1.0,400.0,-159.0
7.2814,-11.6228,-3.3222,-0.114,124.5146,-57.8778,-6.0,397.0,-165.0
1.6463999999999999,-5.4586,0.98,-124.4234,107.8136,-123.7736,-24.0,377.0,-218.0
5.7526,-6.1642,-4.6354,-29.0244,124.5108,70.965,-24.0,354.0,-239.0
1.9796,-13.866999999999999,2.499,45.847,124.1726,-115.0754,4.0,313.0,-247.0
6.2524,-2.6166,5.2724,-124.5146,124.1916,-124.5146,0.0,309.0,-248.0
5.2038,-5.2724,6.321,-108.889,48.8756,-73.074,-11.0,302.0,-256.0
4.7334,-7.5656,5.6251999999999995,25.3194,15.8156,3.2832,-1.0,297.0,-249.0
3.2732,-5.1254,8.0556,91.9904,-114.4826,85.2226,-4.0,301.0,-255.0
2.695,-4.8706,5.2626,17.0202,-124.5146,-11.9358,-27.0,326.0,-256.0
7.4676,0.0098,3.4495999999999998,-124.5146,-124.5146,-124.2714,-42.0,356.0,-244.0
7.056,-6.1544,0.6467999999999999,124.5108,-124.5146,51.4634,-47.0,382.0,-225.0
6.5562,0.1568,-2.7929999999999997,122.6602,-124.5146,82.7374,-69.0,416.0,-162.0
7.6244,-6.0367999999999995,-7.9674,-79.743,-113.9468,-124.5146,-93.0,427.0,-105.0
5.5272,-3.4104,-8.4868,63.4144,-115.1058,-100.4796,-108.0,418.0,-67.0
4.018,-6.3308,-11.995199999999999,66.0668,-56.467999999999996,-124.2638,-88.0,354.0,31.0
-1.3328,-4.4688,-6.419,124.0852,-124.5146,-119.4264,-67.0,347.0,50.0
8.1242,-0.0882,-15.8172,-38.0228,124.1042,-79.6974,5.0,291.0,77.0
1.1172,-7.957599999999999,-5.3214,103.7058,-53.067,73.8416,5.0,341.0,46.0
1.8914,-9.898,-4.5472,86.3132,-82.3688,-31.0536,77.0,330.0,35.0
8.526,-10.731,-10.9466,34.568599999999996,101.6576,-124.5146,102.0,280.0,45.0
2.9301999999999997,-8.8004,-4.2924,117.9824,-124.5146,55.195,85.0,336.0,-16.0
7.5165999999999995,-9.5354,-6.134799999999999,97.1394,38.0456,-74.5028,113.0,303.0,-39.0
3.2732,-9.3002,-2.1168,123.1466,-24.1528,-33.6376,104.0,313.0,-80.0
3.2536,-6.7032,-0.4704,52.725,-113.3502,-2.0368,94.0,316.0,-109.0
9.388399999999999,-12.4362,-3.9494,124.5108,123.2796,-41.1692,94.0,309.0,-118.0
2.5578,-3.7338,4.655,-4.6778,-124.5146,38.0038,64.0,312.0,-189.0
9.1434,-11.8384,0.4508,66.7242,42.5942,-26.2276,59.0,307.0,-203.0
3.4495999999999998,-3.8611999999999997,4.8706,-4.351,6.2168,11.0504,40.0,299.0,-223.0
4.0572,-7.3107999999999995,4.4786,78.0748,6.1332,-10.6058,37.0,302.0,-226.0
4.8902,-5.311599999999999,6.664,105.4804,-29.4196,37.0614,30.0,297.0,-238.0
3.9396,-2.4794,6.5268,87.4608,-105.3588,86.5944,13.0,301.0,-248.0
4.116,-7.9184,3.969,124.2144,-65.0712,124.0928,-28.0,296.0,-271.0
5.292,-0.12739999999999999,9.3982,44.9198,77.0184,53.8878,-32.0,289.0,-274.0
0.3626,-0.2646,8.2418,37.4338,14.5806,123.006,-35.0,280.0,-269.0
2.6557999999999997,-2.7538,6.762,8.7514,2.8234,79.1198,-28.0,268.0,-268.0
-0.98,-3.969,7.6734,-1.2274,-75.1412,53.8574,-37.0,257.0,-266.0
3.5574,-5.4978,6.615,-69.3652,-60.3478,-3.6176,-41.0,278.0,-268.0
5.88,-6.8991999999999996,5.8506,122.36,-35.4654,86.9592,-56.0,296.0,-274.0
6.4288,-3.9787999999999997,6.566,4.8108,12.825,-9.8382,-42.0,296.0,-271.0
4.3904,-5.194,6.1838,93.3128,-28.1314,0.7334,-44.0,311.0,-269.0
5.791799999999999,-1.4896,6.134799999999999,-14.4476,39.4326,-32.3304,-60.0,312.0,-274.0
6.5366,-4.2825999999999995,6.4876,8.1624,63.7982,-21.6448,-49.0,302.0,-273.0
4.4002,-3.9983999999999997,7.0266,51.5318,61.1154,12.9884,-51.0,294.0,-276.0
3.2144,-0.9898,8.7808,-14.9036,-44.0838,9.8838,-63.0,283.0,-278.0
2.9596,-1.3719999999999999,7.683199999999999,-32.6648,-32.5432,29.982,-55.0,294.0,-274.0
6.0172,-3.3418,6.9874,19.209,77.292,-7.9686,-49.0,291.0,-273.0
5.0764,-3.4104,7.7028,-110.7662,39.0412,-124.5146,-45.0,277.0,-275.0
4.5178,-1.7835999999999999,6.664,-44.1864,124.4956,-111.08539999999999,-30.0,272.0,-269.0
-2.9987999999999997,-2.4696,8.8004,-47.3518,33.6262,-30.3544,-8.0,274.0,-250.0
1.4014,-2.7048,7.6244,-93.0658,36.1912,-120.7944,25.0,268.0,-240.0
3.5671999999999997,-5.2626,5.6251999999999995,-124.5146,62.3998,-124.1726,47.0,292.0,-213.0
4.2728,-7.399,1.7247999999999999,30.571,-12.8744,0.076,62.0,326.0,-159.0
5.4193999999999996,-8.084999999999999,1.4307999999999998,78.8424,-76.9196,59.736,62.0,350.0,-146.0
7.6537999999999995,-0.7938,0.8231999999999999,-95.019,-41.8608,9.69,66.0,352.0,-140.0
7.6342,-12.0442,-3.332,-29.3246,100.9052,24.9508,78.0,374.0,-98.0
-1.1074,-13.3672,5.1646,124.5108,-124.5146,86.773,58.0,387.0,-127.0
9.4276,-6.8208,0.0196,19.589,-90.2994,-39.8848,71.0,373.0,-105.0
2.7342,-9.4668,0.9702,96.7632,-124.5146,-78.7284,66.0,372.0,-103.0
7.8595999999999995,-8.2124,-3.8024,-38.3078,-18.7568,-124.5146,67.0,357.0,-109.0
4.4688,-8.9866,1.9698,124.5146,-124.5146,-119.8672,27.0,387.0,-106.0
5.2234,11.8482,-13.132,-122.8274,-50.4184,44.8286,2.0,377.0,-88.0
4.2336,-8.565199999999999,-7.1246,-18.733999999999998,-84.512,-124.5146,-29.0,353.0,-38.0
1.029,8.9278,-11.6326,-92.7276,-124.5146,-57.3838,-28.0,311.0,-17.0
-4.0572,2.0383999999999998,-9.8196,-20.2312,-124.5146,-88.6236,-47.0,292.0,-10.0
-1.6268,5.2332,-10.142999999999999,-52.8048,-124.241,-93.41159999999999,-41.0,261.0,-10.0
-3.5476,4.4982,-9.3492,-21.1812,-86.8984,-28.8496,-45.0,253.0,-7.0
-5.997599999999999,1.8521999999999998,-7.8008,43.1186,-34.4356,-27.7704,-45.0,250.0,-4.0
-7.1049999999999995,0.98,-7.2128,119.8824,36.5902,109.7478,-38.0,251.0,-9.0
0.4704,3.9004,-17.6988,124.5146,124.5146,117.1464,-25.0,258.0,-20.0
-1.6463999999999999,0.3038,-7.751799999999999,123.8268,124.5146,124.5108,-23.0,304.0,-25.0
2.401,-0.1764,-7.35,124.5146,40.9602,122.968,-11.0,327.0,-37.0
7.065799999999999,0.0196,-8.633799999999999,124.4918,99.3434,124.5108,14.0,332.0,-55.0
4.0376,-7.007,-2.9792,124.5108,-110.2874,79.7012,29.0,340.0,-78.0
11.5738,-1.4993999999999998,-9.555,11.4646,124.2942,-92.7618,30.0,342.0,-78.0
3.0478,0.3528,-3.3418,58.7556,-47.386,85.7204,27.0,366.0,-116.0
18.3946,-0.3038,-7.84,15.5876,124.5108,101.6728,42.0,351.0,-171.0
-2.8028,-9.0552,5.635,-124.1156,51.3722,-116.033,41.0,321.0,-210.0
3.5966,-3.5966,3.1066,-85.4658,110.6674,-13.1138,42.0,318.0,-213.0
-2.4304,-5.88,5.6742,124.5108,-16.0892,124.5146,57.0,304.0,-219.0
-7.545999999999999,-10.731,-3.2732,84.265,124.5108,124.5108,67.0,219.0,-243.0
-14.062999999999999,-15.533,1.7346,-4.009,-89.376,38.2356,145.0,-214.0,-265.0
-3.8611999999999997,-9.525599999999999,-1.519,106.1226,21.3674,-86.5754,147.0,-565.0,196.0
-7.399,0.3822,-2.1462,-123.8876,29.45,-80.7766,255.0,74.0,131.0
-3.6848,-3.4594,-3.9396,-11.8142,124.5108,42.0014,81.0,86.0,168.0
-17.591,-7.84,-1.764,124.5108,-60.211,96.2616,-95.0,295.0,70.0
-6.4876,5.2136,-5.0274,4.2788,124.4994,117.6822,-36.0,302.0,74.0
-11.4954,3.92,-5.3998,-23.1724,-15.4204,87.1948,-15.0,317.0,0.0
-5.3508,-4.165,-9.1336,47.6748,124.3094,-31.665399999999998,11.0,284.0,-48.0
-9.604,0.0784,-7.7223999999999995,67.184,-44.3004,75.0082,-6.0,275.0,-52.0
-0.49,5.4586,-9.555,21.9526,86.7274,32.7142,5.0,261.0,-59.0
-2.989,2.2638,-8.526,18.7378,-19.2166,30.875,1.0,259.0,-53.0
-9.0748,-2.2638,-8.0458,121.334,-124.5146,36.3774,0.0,257.0,-52.0
-15.9446,-5.6937999999999995,-8.0458,124.5108,-124.5146,-48.3664,16.0,259.0,-73.0
-9.506,1.176,-13.582799999999999,33.991,-114.1976,-120.2662,125.0,257.0,85.0
-10.691799999999999,-1.4112,-3.2927999999999997,-41.1236,-103.2688,-77.1058,101.0,89.0,-49.0
-12.7988,-5.7134,3.0086,43.168,-124.5146,-28.3632,101.0,109.0,-144.0
2.4108,-1.4993999999999998,-0.392,-24.270599999999998,113.3502,60.3402,101.0,176.0,-204.0
-16.924599999999998,-6.909,6.2328,-7.3834,-124.5146,72.846,111.0,156.0,-183.0
-10.3586,-8.3202,-4.4002,-124.5146,-124.5146,-124.5146,109.0,169.0,-197.0
5.537,-19.3648,-8.0066,124.5108,-89.262,2.8766,111.0,306.0,-212.0
13.6906,2.2834,1.1563999999999999,15.5344,124.5108,59.926,76.0,274.0,-217.0
-10.8584,-10.0156,9.319799999999999,-84.1624,-119.9926,-27.6716,91.0,251.0,-223.0
3.1752,-9.1728,3.871,-124.5146,-47.918,-124.5146,77.0,265.0,-228.0
-5.448799999999999,-15.8074,2.7439999999999998,124.5108,-124.5146,21.0672,70.0,343.0,-183.0
8.7514,-1.7247999999999999,-7.065799999999999,-116.4054,-124.5146,88.4374,49.0,356.0,-163.0
7.1638,-11.564,-3.6064,124.5146,5.3884,0.4598,43.0,364.0,-89.0
5.6056,-4.2336,-0.2352,124.5108,-113.8252,-32.7294,39.0,359.0,-93.0
6.8208,4.2728,0.588,117.4238,-124.5146,49.7686,24.0,347.0,-72.0
16.9344,6.027,-12.397,-122.3182,-1.7138,-67.2524,28.0,294.0,-40.0
-1.029,1.4798,-4.6354,-32.7674,-124.5146,-84.0598,-3.0,302.0,-29.0
1.6463999999999999,6.928599999999999,-11.250399999999999,-124.5146,-124.5146,-122.1282,2.0,262.0,-23.0
-4.5569999999999995,4.3708,-9.525599999999999,-76.8208,-91.7662,-119.852,4.0,242.0,-32.0
-6.4778,1.3818,-9.0258,-18.9924,-50.863,21.6942,3.0,246.0,-27.0
-7.683199999999999,3.3124,-5.5565999999999995,3.4656,-124.5146,-47.0972,4.0,260.0,-27.0
-6.8796,0.6566,-6.2622,47.8572,-95.589,-90.1588,19.0,271.0,-21.0
-7.5264,2.9301999999999997,-6.1152,-35.701,73.1006,-44.8134,34.0,281.0,-15.0
-11.446399999999999,-1.0486,-5.1743999999999994,7.2428,35.3704,37.0196,18.0,296.0,-23.0
-3.1948,5.4782,-14.7294,-122.5614,124.5146,9.519,11.0,253.0,-41.0
-11.936399999999999,0.8134,-8.183,93.4534,-38.2888,124.374,-3.0,264.0,-31.0
6.027,1.2838,-11.7404,84.2688,124.5146,92.3742,6.0,276.0,-30.0
1.5974,6.713,-10.9564,113.8328,124.5146,124.5108,18.0,303.0,-39.0
1.176,0.6958,-3.3124,84.7894,63.0648,124.5108,48.0,315.0,-79.0
7.8694,-15.876,-7.1834,124.5108,-92.7048,54.3818,67.0,305.0,-101.0
4.4002,-2.8028,-2.1364,-67.9174,81.3846,-40.5764,71.0,327.0,-154.0
7.6537999999999995,-7.7616,-0.1666,87.5406,61.7044,-123.0744,67.0,325.0,-179.0
7.1932,-4.606,-0.4606,-105.3246,124.5108,-77.8696,51.0,326.0,-224.0
3.4692,-8.477,2.9694,103.835,124.5108,-38.5244,65.0,319.0,-218.0
2.9596,-0.5781999999999999,7.751799999999999,-70.4786,124.5108,-30.7914,60.0,274.0,-263.0
-0.8917999999999999,-8.5946,10.907399999999999,119.966,-100.035,-37.62,58.0,282.0,-269.0
4.655,-3.8808,5.9094,47.8572,-28.2644,-53.7586,32.0,329.0,-267.0
3.7043999999999997,2.548,9.898,-114.38,-111.0246,-22.534,28.0,335.0,-264.0
7.9184,-5.7134,5.860399999999999,79.1958,-68.3544,85.5418,38.0,343.0,-245.0
4.5276,-1.4307999999999998,8.8788,109.6984,-94.9012,124.5146,37.0,334.0,-254.0
6.5268,-7.7028,4.5962,124.5108,-124.5146,124.5108,23.0,328.0,-261.0
8.359399999999999,-3.0869999999999997,3.4299999999999997,124.5146,-83.7596,124.5108,7.0,319.0,-263.0
4.5374,-6.5169999999999995,4.9098,120.8552,-64.1934,97.0748,-16.0,318.0,-266.0
4.0081999999999995,-7.0756,5.537,124.5146,-124.013,124.5146,-51.0,327.0,-275.0
9.3492,-2.4499999999999997,4.6158,-66.1048,15.5914,-9.3328,-82.0,339.0,-267.0
2.5774,-10.5154,3.8122,67.944,-1.7594,-16.6592,-109.0,349.0,-256.0
5.723199999999999,-0.2744,6.6541999999999994,-20.1742,28.3936,-47.0706,-111.0,346.0,-259.0
5.0078,-0.833,6.8404,-116.7132,85.367,-124.3816,-105.0,328.0,-268.0
7.683199999999999,-4.9685999999999995,5.0274,-66.0744,124.5108,-110.162,-93.0,316.0,-273.0
2.695,-3.8415999999999997,10.0646,-57.874,-88.0232,-111.6972,-77.0,276.0,-279.0
5.096,-2.0678,6.713,-109.5084,61.0242,-118.1344,-68.0,287.0,-281.0
4.8804,-4.8804,6.0367999999999995,-124.5146,102.1972,-124.5146,-50.0,288.0,-280.0
4.2434,-3.2536,5.439,-76.6118,107.692,-124.5146,-6.0,309.0,-278.0
-0.0588,1.3426,10.388,-98.059,-124.5146,-20.7442,9.0,322.0,-267.0
16.366,-3.9396,1.0094,-93.5674,124.5146,-117.021,28.0,355.0,-240.0
4.8999999999999995,-0.9995999999999999,6.762,-124.5146,-8.2916,-96.748,32.0,345.0,-241.0
10.6134,-5.2136,-0.3038,-124.5146,124.5146,-116.0748,60.0,359.0,-198.0
3.2634,-17.2088,-1.5876,-96.8962,124.5108,-124.5146,63.0,386.0,-187.0
-0.49,-12.9262,5.4978,123.7546,124.5108,-124.5146,17.0,408.0,-206.0
-5.978,4.4394,11.711,50.9884,-121.9762,-67.45,-50.0,393.0,-232.0
7.7126,2.0972,6.3602,-75.8822,-13.395,-76.3762,-66.0,410.0,-206.0
3.9983999999999997,-4.0081999999999995,8.0654,121.4214,34.4204,-89.4786,-69.0,410.0,-203.0
1.6562,3.0968,6.1936,-70.87,52.8314,43.0654,-100.0,400.0,-197.0
5.733,0.0686,5.7722,-9.2948,47.462,124.4044,-86.0,411.0,-193.0
3.479,-2.1462,7.6537999999999995,15.0252,-55.7384,79.9862,-26.0,411.0,-193.0
6.928599999999999,-2.7929999999999997,6.2818,124.5146,55.8182,100.5404,-25.0,410.0,-200.0
7.8595999999999995,-3.8318,6.37,117.1008,45.7558,124.5146,-15.0,408.0,-198.0
5.1646,-6.2328,8.7808,124.4538,-79.4352,95.3648,8.0,401.0,-208.0
9.947,1.6758,5.7623999999999995,32.3342,-34.8916,120.099,16.0,388.0,-197.0
6.1152,-8.0066,4.3022,99.8944,-54.0056,60.0742,43.0,373.0,-189.0
7.8595999999999995,-2.5676,4.3904,23.1116,-44.346,27.8122,39.0,364.0,-201.0
7.8302,-8.3986,3.871,124.5108,-79.1046,86.3094,48.0,363.0,-192.0
7.5851999999999995,-6.5464,3.8318,124.5146,-123.9332,78.6904,42.0,358.0,-206.0
9.2316,-3.0478,0.784,116.3294,48.1992,109.6794,25.0,344.0,-227.0
5.997599999999999,-7.3206,2.8714,55.2216,-97.793,39.1818,21.0,327.0,-241.0
6.6248,-5.8309999999999995,2.8615999999999997,124.5108,7.5734,40.9944,-7.0,329.0,-253.0
4.7726,-1.2249999999999999,3.7436,124.5146,29.2942,57.5054,-20.0,333.0,-259.0
5.8016,-1.3524,4.7627999999999995,-13.2506,-45.5772,5.0008,-41.0,332.0,-266.0
8.6142,-13.5436,2.205,122.721,-25.9464,-84.8578,-46.0,336.0,-266.0
10.348799999999999,-1.0682,4.2042,61.1344,66.0554,-114.5852,-87.0,348.0,-266.0
6.7718,4.0767999999999995,5.242999999999999,-1.8278,-14.9796,11.229,-104.0,345.0,-271.0
6.8502,0.637,6.1838,1.9456,-0.5852,41.876,-115.0,341.0,-274.0
7.477399999999999,-0.3528,6.0466,-53.0784,12.597,7.0034,-103.0,352.0,-273.0
7.644,-6.7816,4.5766,57.8208,-41.3706,31.065,-110.0,346.0,-275.0
9.5158,-1.127,3.9983999999999997,-13.5964,25.27,-58.9342,-115.0,358.0,-269.0
7.888999999999999,2.8714,5.2234,41.021,1.5732,31.4868,-118.0,348.0,-272.0
6.37,2.0874,5.4782,-58.235,-16.5908,-0.38,-110.0,349.0,-269.0
8.222199999999999,-2.5185999999999997,4.8412,-64.467,13.3456,-22.344,-102.0,350.0,-270.0
7.8792,-2.597,5.194,16.6478,-36.404,0.703,-104.0,351.0,-265.0
9.3982,-1.1074,3.92,29.2486,21.4814,-60.2376,-107.0,354.0,-266.0
7.399,2.6166,4.6354,28.5798,-56.2476,-39.4326,-119.0,356.0,-264.0
9.3296,4.5276,3.4594,4.1686,38.988,-65.6602,-147.0,359.0,-258.0
10.3978,3.7338,2.5382,45.7026,72.4128,-105.583,-157.0,348.0,-258.0
6.6541999999999994,5.341,3.381,51.946,27.322,-73.4502,-180.0,330.0,-259.0
4.9784,5.5565999999999995,3.7534,124.5108,73.6516,-83.923,-205.0,314.0,-252.0
1.9991999999999999,8.9474,1.8326,124.5146,-8.6298,-124.0016,-292.0,272.0,-187.0
-4.9784,8.869,-3.6946,124.5108,-122.2764,-115.7632,-340.0,160.0,-109.0
3.5181999999999998,11.368,-8.036,44.9806,103.3448,-51.6838,-263.0,46.0,-50.0
-2.5284,3.0869999999999997,-6.4288,122.0066,-9.4278,-37.0234,-248.0,22.0,-42.0
-2.8224,7.4676,-6.8894,68.3886,-20.6758,-116.166,-100.0,-37.0,-45.0
-3.7632,3.3222,-9.9568,111.4578,-5.2554,-89.6154,17.0,131.0,-142.0
-4.5766,5.782,-9.9568,-115.3452,35.739,-33.8276,1.0,154.0,-144.0
-5.3312,8.4378,-9.0944,-123.272,14.8352,78.6904,8.0,148.0,-148.0
-5.8016,1.1172,-10.2606,-103.7172,15.4242,67.9288,32.0,95.0,-140.0
-2.6166,7.614599999999999,-7.8106,-124.5146,23.9514,57.2736,-30.0,6.0,-66.0
-0.147,8.2712,-5.3508,-124.5146,41.2566,33.5654,-296.0,166.0,-89.0
0.8231999999999999,9.0846,-2.2736,-48.6286,15.1962,17.119,-292.0,212.0,-103.0
2.7636,12.4362,-3.2046,-87.9472,15.1316,117.2946,-293.0,242.0,-115.0
4.1552,11.6326,-3.3026,-124.5146,80.4194,124.5108,-269.0,290.0,-158.0
3.8514,6.7718,2.4206,-124.5146,4.1952,123.6862,-211.0,325.0,-225.0
6.9384,-0.9309999999999999,5.0666,-112.784,24.4568,2.2496,-135.0,328.0,-260.0
6.997199999999999,0.3038,6.5954,-124.5146,5.6734,-80.2636,-94.0,319.0,-272.0
6.8991999999999996,1.4993999999999998,7.477399999999999,-124.5146,-43.2782,51.8662,-69.0,320.0,-274.0
8.6142,-2.9497999999999998,3.8318,-100.8368,15.2874,110.6408,-40.0,332.0,-259.0
4.6941999999999995,-4.0278,3.6652,-124.5146,24.6734,124.5108,-7.0,311.0,-249.0
2.4598,-8.3398,-0.9212,-124.5146,-48.1954,104.2302,33.0,290.0,-222.0
2.7439999999999998,-13.6612,-4.4197999999999995,-24.6392,-8.4588,49.742,64.0,242.0,-145.0
0.4508,-7.7223999999999995,-3.7925999999999997,-124.5146,-68.6432,0.0874,56.0,222.0,-138.0
-1.8816,-11.5444,-8.0262,-100.2022,-53.8346,122.8958,42.0,198.0,-115.0
-4.0572,-1.7542,-7.4872,-124.5146,-92.2222,124.2676,25.0,177.0,-115.0
-5.4292,-4.2042,-9.9568,-18.1716,2.831,124.5108,13.0,169.0,-109.0
-7.0363999999999995,-1.274,-9.799999999999999,-8.7628,-1.4288,59.9032,1.0,160.0,-110.0
-4.753,7.0756,-8.3398,-114.1482,0.4256,116.9678,30.0,117.0,-86.0
-5.4684,4.4197999999999995,-7.0168,108.395,-26.9344,80.1078,27.0,77.0,-72.0
-4.1062,7.8498,-7.4872,84.1928,70.2202,-105.849,25.0,88.0,-80.0
-8.1438,-7.7322,-14.004199999999999,124.5108,124.5146,-124.5146,7.0,170.0,-105.0
-12.4656,3.6357999999999997,-10.5644,48.697,-107.8554,0.9538,21.0,189.0,-98.0
-1.4405999999999999,-8.3692,-8.290799999999999,-29.2182,65.96039999999999,-27.8996,33.0,187.0,-124.0
-2.7048,-13.5926,-8.7808,124.5108,13.6952,-84.911,56.0,214.0,-135.0
-0.7742,-6.1936,-4.361,124.5108,5.567,-60.5226,54.0,242.0,-178.0
1.8424,-4.949,-0.41159999999999997,112.7612,45.5278,-26.467,52.0,260.0,-193.0
1.9991999999999999,-11.446399999999999,1.0094,124.5108,33.7896,-91.9182,45.0,274.0,-210.0
2.9497999999999998,-9.947,1.7149999999999999,124.5146,35.4312,-124.5146,12.0,288.0,-246.0
2.9792,4.508,4.0767999999999995,124.5146,-61.3776,-74.6928,-54.0,308.0,-272.0
7.6734,2.2246,6.3504,46.873,-34.3026,-66.025,-116.0,322.0,-270.0
6.0074,-2.2736,2.989,124.5108,-43.9698,-113.2096,-176.0,326.0,-247.0
4.704,8.0948,1.7738,119.7114,-55.8752,-123.8002,-228.0,326.0,-215.0
5.2626,10.584,-0.833,124.5108,-51.2392,-51.5622,-268.0,304.0,-170.0
2.3127999999999997,10.005799999999999,-3.4104,124.488,-22.7696,-47.1048,-296.0,261.0,-129.0
0.049,5.6251999999999995,-6.5072,121.7824,-9.633,-55.5712,-317.0,212.0,-89.0
-2.7243999999999997,5.7134,-7.8595999999999995,124.4044,-59.2458,-94.0424,-313.0,117.0,-33.0
-0.1764,6.9874,-8.5064,98.7848,-85.006,-101.3612,4.0,22.0,-92.0
-2.1364,2.695,-9.4864,27.36,-55.4762,-54.2222,-2.0,124.0,-143.0
-4.459,1.1368,-9.9176,34.8422,-14.8276,-39.9456,-9.0,146.0,-140.0
-4.0278,-0.1176,-9.31,5.5024,16.0018,-122.5272,-21.0,160.0,-138.0
-3.7534,2.7734,-9.9176,2.6144,17.214,-8.1928,-29.0,165.0,-128.0
-5.4193999999999996,6.664,-10.3586,-124.5146,1.5086,71.82,-34.0,168.0,-126.0
-5.5076,-0.7742,-9.653,-69.654,-47.0326,124.5146,-23.0,157.0,-142.0
-2.1658,0.49,-9.2022,10.5716,30.3734,49.6926,-19.0,81.0,-143.0
-4.41,7.9967999999999995,-8.2418,-73.0702,-9.6102,124.5108,-54.0,32.0,-112.0
-5.1842,3.5476,-6.8502,-17.4116,-124.5146,109.2766,-185.0,41.0,-79.0
5.0862,5.9681999999999995,-13.1124,20.2274,124.5146,-115.3946,-211.0,100.0,-115.0
-6.5954,12.210799999999999,-5.978,-124.5146,8.8274,9.2454,-216.0,54.0,-15.0
1.8424,8.4574,-6.272,-124.5146,-2.2306,96.6226,-291.0,141.0,-39.0
4.7432,11.181799999999999,-6.37,-124.5146,115.6834,124.5108,-257.0,315.0,-174.0
3.675,7.751799999999999,-1.2054,-124.5146,63.9996,124.5146,-172.0,338.0,-242.0
7.056,-2.9987999999999997,4.4786,-80.6018,31.7452,51.6382,-108.0,336.0,-260.0
6.6052,2.1658,6.321,-77.159,-28.1314,27.3828,-87.0,336.0,-264.0
7.683199999999999,2.352,3.8122,-124.5146,101.5778,124.5108,-70.0,341.0,-262.0
1.421,0.34299999999999997,-2.1755999999999998,-124.5146,-43.2174,124.5108,-1.0,315.0,-246.0
2.891,-20.0704,-3.8122,124.5032,15.4812,17.9284,57.0,253.0,-162.0
1.2838,3.6456,0.10779999999999999,-124.5146,-13.7294,61.0014,58.0,235.0,-152.0
-2.5871999999999997,-12.9948,-7.8595999999999995,-78.014,-35.0474,92.5984,49.0,212.0,-118.0
-2.9008,-7.3696,-6.6444,-34.3748,-32.7674,124.5108,42.0,209.0,-106.0
-4.3806,-7.301,-13.171199999999999,-103.8882,7.7368,124.5108,23.0,190.0,-103.0
-6.1936,-4.5766,-9.4178,-17.7802,-42.3016,124.5108,12.0,185.0,-103.0
-5.3998,3.3026,-10.682,-124.1726,11.6128,-37.1906,33.0,147.0,-93.0
-5.4879999999999995,2.9204,-8.153599999999999,-37.6846,-17.6244,-5.4758,30.0,136.0,-90.0
-2.499,0.6958,-11.7404,124.5146,38.5244,-78.7588,32.0,144.0,-90.0
-4.2336,-3.3908,-13.3378,124.5108,77.6416,-124.5146,15.0,174.0,-96.0
-4.949,4.606,-7.6636,97.2116,6.8134,42.8944,29.0,199.0,-94.0
-1.2446,-14.3766,-8.222199999999999,124.5108,-28.2986,26.2922,58.0,228.0,-110.0
2.5284,-5.6937999999999995,-6.2818,55.5788,59.5346,-16.2716,61.0,231.0,-132.0
0.1764,-9.8098,-3.3712,124.3664,-18.107,-97.8462,67.0,252.0,-143.0
1.4798,-9.8294,-3.0086,-18.6846,37.3046,-124.5146,59.0,272.0,-178.0
4.5962,-13.3476,-4.018,57.95,124.5108,-115.4934,54.0,306.0,-200.0
1.4014,-3.6456,4.2532,-72.865,-26.5012,11.8066,24.0,299.0,-229.0
7.154,-12.6126,3.0282,116.0178,9.5266,-64.7672,7.0,299.0,-246.0
8.0262,-3.8318,3.185,41.61,44.2282,-124.5146,-12.0,316.0,-263.0
6.076,3.6162,6.2916,-72.3596,-34.6218,-54.4578,-46.0,315.0,-274.0
8.7416,-4.8804,5.3018,42.4992,-14.5464,4.1078,-41.0,323.0,-272.0
8.3104,-0.3038,6.3111999999999995,124.165,4.4802,28.8382,-47.0,325.0,-270.0
7.301,3.4006,6.2132,17.3052,-22.1768,-88.4184,-55.0,323.0,-276.0
5.2626,7.0952,6.958,-117.8152,-124.4538,-90.9036,-71.0,337.0,-275.0
12.9066,-1.4798,1.519,124.5146,123.3214,-20.1932,-119.0,341.0,-274.0
4.4492,7.7616,5.9486,107.7984,-51.3456,-19.9196,-135.0,325.0,-277.0
10.4958,5.6644,2.7243999999999997,55.708,124.5108,-122.1358,-171.0,330.0,-267.0
4.1062,6.811,5.2234,124.108,46.284,-117.0476,-207.0,296.0,-259.0
-4.4688,8.3888,-4.4394,124.5146,-124.5146,-103.5842,-297.0,185.0,-128.0
-0.1764,15.513399999999999,-12.936,-77.4022,124.374,-123.1694,-246.0,63.0,-75.0
-6.6541999999999994,-0.6859999999999999,-3.8415999999999997,124.5108,-67.9858,-60.7582,-219.0,41.0,-43.0
-4.116,2.989,-10.4272,124.5108,8.9566,-124.5146,-26.0,55.0,-115.0
-5.0371999999999995,1.9893999999999998,-14.1022,97.3446,81.149,-124.4462,-13.0,141.0,-131.0
-2.1168,-1.9305999999999999,-9.3688,-23.1534,109.5312,-71.8884,-13.0,160.0,-103.0
